tweet_id,is_about_cc
7.688212885132083e+16,1
3.876209748517888e+17,1
8.499625109125448e+17,1
1.029669144273269e+18,1
5.382636383989965e+17,1
8.467857018993172e+17,1
9.869083631276032e+16,1
7.174494171298529e+17,1
6.649259697577001e+17,1
5.092456577321001e+17,1
8.87399529208832e+17,1
8.248452416854671e+17,1
6.899381723740733e+17,1
9.258600668839854e+17,1
1.037656719348908e+18,1
8.832643502738514e+17,1
5.299563341425213e+17,1
7.706536314901668e+17,1
6.721888014443766e+17,1
8.307798288528916e+17,1
1.624528633799762e+17,1
9.407028619058094e+17,1
1.110415986182619e+18,1
6.738936373239562e+17,1
1.135369664731587e+17,1
1257456886.0,1
1.057067095865901e+18,1
2.354356579112346e+17,1
5.042831555585966e+17,1
7.981008732431974e+17,1
9.656809408811008e+16,1
4.83369530677547e+17,1
7.46231463914283e+17,1
5.143912637021676e+17,1
1.154119058360455e+18,1
6697521279.0,1
9.209528105518572e+17,1
1987941040.0,1
1.138460962397282e+18,1
1.159720971366011e+18,1
4.7347639388894e+17,1
8.718441099920384e+17,1
6.774860444141036e+17,1
5.349529933394985e+17,1
8.400589751398318e+17,1
8.245906969338921e+17,1
9.54570737758679e+17,1
9.440768535051346e+17,1
9.05256152711168e+17,1
9.536086962941829e+17,1
6.470879109074575e+17,1
7.282709158851052e+17,1
8.79669045737304e+17,1
6.713003926433956e+17,1
8.231298896541164e+17,1
8.505863436924232e+17,1
7.992515140575191e+17,1
9.072881003129487e+17,1
9.160245533101261e+17,1
8.515944441891185e+17,1
8.500636756542751e+17,1
8.150901825632543e+17,1
8.092227689737257e+17,1
9.55765525501526e+17,1
8.246620356612547e+17,1
8.433644163263857e+17,1
7.94710097607979e+17,1
8.307822999814922e+17,1
9.565284512504586e+17,1
6.33382933458473e+17,1
9.15645164370092e+17,1
9.41590179411841e+17,1
8.68213141829759e+17,1
7.059659312400261e+17,1
8.674823998771528e+17,1
7.978732495731098e+17,1
8.293805896062976e+17,1
8.069585337700229e+17,1
8.184617490998436e+17,1
8.23245463864406e+17,1
7.95815621745406e+17,1
6.620334756005642e+17,1
8.873407096399954e+17,1
8.927106896006717e+17,1
9.262240089572475e+17,1
7.932132588240323e+17,1
6.205676513628365e+17,1
8.280024240026378e+17,1
9.399485293042237e+17,1
9.552090243283886e+17,1
7.971865435134566e+17,1
7.982592011936768e+17,1
8.40261887585579e+17,1
8.145516403008102e+17,1
8.827476033554432e+17,1
7.992293099406172e+17,1
9.428729414858711e+17,1
9.601460177263657e+17,1
8.246452089021727e+17,1
8.70795730579071e+17,1
9.532939954922619e+17,1
8.211519661641728e+17,1
7.956867411012772e+17,1
8.951305655774085e+17,1
9.604929182293033e+17,1
8.619775633458217e+17,1
9.274970144174694e+17,1
8.541517088297738e+17,1
8.284324605433078e+17,1
9.280150479636767e+17,1
8.475184505871974e+17,1
7.838435504044114e+17,1
8.323188280843592e+17,1
9.209611592133222e+17,1
7.93850545261912e+17,1
8.203508577787003e+17,1
8.933290842556867e+17,1
8.314753500267766e+17,1
8.468955042648801e+17,1
9.534692377876152e+17,1
7.977488023545487e+17,1
8.661795972592599e+17,1
8.384201981347963e+17,1
8.83501314566742e+17,1
7.967866162535916e+17,1
9.584002156142182e+17,1
8.004967112274452e+17,1
7.308032564447191e+17,1
8.325558472890122e+17,1
8.237837191818158e+17,1
9.390249900783534e+17,1
8.255701136548946e+17,1
8.225679065590866e+17,1
8.340067047822664e+17,1
7.988965325943767e+17,1
9.542954926908293e+17,1
9.539425802612613e+17,1
7.15783535152468e+17,1
7.947912413136445e+17,1
6.941193833969172e+17,1
8.005945122340372e+17,1
9.532055541802476e+17,1
9.542282096709345e+17,1
9.539712024559411e+17,1
9.561330058814218e+17,1
9.610602886688072e+17,1
8.575382537292677e+17,1
8.020896110654423e+17,1
9.622464257309983e+17,1
7.95858978915881e+17,1
6.066354398359142e+17,1
8.560194275104072e+17,1
9.13613789551104e+17,1
9.468625853490504e+17,1
9.075829716491592e+17,1
9.09129179865559e+17,1
6.253181647341609e+17,1
9.584939153966244e+17,1
8.413705376705905e+17,1
8.072589096606065e+17,1
8.711827437193011e+17,1
9.025264980280525e+17,1
8.888321150051492e+17,1
6.731213968018186e+17,1
7.953471790492508e+17,1
9.072568360380416e+17,1
7.210976103675372e+17,1
8.416525644079391e+17,1
7.958054051254436e+17,1
8.019513340732457e+17,1
6.135031465103196e+17,1
7.970304320846193e+17,1
6.814247038111212e+17,1
8.354321752856986e+17,1
8.477085200152084e+17,1
8.61513617467777e+17,1
6.117892257474437e+17,1
9.250324194633974e+17,1
8.414395668212449e+17,1
9.102867822222746e+17,1
7.977425526906225e+17,1
8.583873098839368e+17,1
9.079176676502118e+17,1
8.241236591745106e+17,1
6.454378162859827e+17,1
7.96545083474473e+17,1
9.466925663590728e+17,1
9.484440021388001e+17,1
7.804416604549407e+17,1
8.064904730870088e+17,1
8.835684383834358e+17,1
8.2294076143181e+17,1
7.576493561410683e+17,1
9.304306565046313e+17,1
8.310898853396439e+17,1
7.57482653884887e+17,1
8.081899366711501e+17,1
9.077147014334669e+17,1
7.905041108480246e+17,1
6.15600866964312e+17,1
8.187006371520922e+17,1
8.69916485115949e+17,1
8.39079034638082e+17,1
8.05297543508693e+17,1
7.61722699743916e+17,1
7.98451628982485e+17,1
7.936604538681426e+17,1
9.076277892176609e+17,1
8.736556409036964e+17,1
8.707091952758702e+17,1
6.769601314568929e+17,1
8.987867741468303e+17,1
6.3852902381602e+17,1
8.243453476989174e+17,1
7.972363919524495e+17,1
7.988458887266017e+17,1
8.234411560968479e+17,1
7.845647278255227e+17,1
7.942434956073697e+17,1
8.009303834078085e+17,1
9.310398081760051e+17,1
9.617994780460524e+17,1
6.80051851916632e+17,1
8.910382621141033e+17,1
8.248749325259489e+17,1
7.968956713076982e+17,1
6.073523253138186e+17,1
9.54110236260012e+17,1
8.996147273950454e+17,1
9.095570462735442e+17,1
9.125511321190236e+17,1
6.75787824986112e+17,1
7.992134077445202e+17,1
7.968264586939679e+17,1
7.931779480019395e+17,1
9.449521907702702e+17,1
9.52086624636203e+17,1
8.955636692827259e+17,1
7.402614891148083e+17,1
8.426132041906627e+17,1
9.585091223701135e+17,1
8.456032389131592e+17,1
8.029342432361349e+17,1
9.63832037437268e+17,1
7.431482935642071e+17,1
7.946961694021386e+17,1
9.049519902910177e+17,1
7.966380495810683e+17,1
9.083632509112115e+17,1
6.140971254802227e+17,1
9.065572116646789e+17,1
8.005032431178834e+17,1
8.528376616517796e+17,1
7.985313741395108e+17,1
8.235020962971156e+17,1
7.933700571454751e+17,1
7.9637701264239e+17,1
8.412701039624847e+17,1
9.57349098629288e+17,1
8.400758372988273e+17,1
7.954826375068467e+17,1
8.505590149791621e+17,1
8.162201112163533e+17,1
8.691489197453066e+17,1
7.126883917506068e+17,1
7.978942341287936e+17,1
6.772918207585075e+17,1
8.030172440368538e+17,1
9.068950111360041e+17,1
7.96463077898285e+17,1
8.892269794420326e+17,1
9.251340147170918e+17,1
